OrderID,CustomerID,ProductID,Category,Quantity,PricePerUnit,OrderDate,Discount,Region
96056b5e,d6f23d14,d57ec265,Books,3,289.77,2024-07-05,42,North America
ea8d6694,af2ad0d7,2c32435c,Clothing,4,109.47,2024-11-01,31,Africa
f56242df,f959ace4,e35d9378,Toys,1,272.08,2024-12-08,15,Middle East
51a7ca39,150fb325,36b71005,Toys,1,230.21,2024-11-05,22,Africa
e9f93520,c4a8fe87,eadb4ee8,Clothing,7,323.38,2024-12-29,38,Europe
cdccafd6,1ba6781b,14d48b04,Books,4,39.69,2024-02-22,30,North America
1bdf668d,db82a2d0,d6519466,Clothing,8,150.72,2025-01-09,37,Asia
c5547cdc,20c7d824,3e438751,Books,1,29.29,2024-07-22,17,Europe
a6df3efd,bf0adeb4,d42402b9,Books,9,35.97,2024-09-02,18,Europe
87e33a25,00e46e3d,884b7b89,Home Appliances,8,167.86,2024-08-08,39,Europe
d619042e,b74d434c,44bbaab9,Books,4,401.6,2024-04-16,12,Asia
c38eaf99,ee05ece1,91b37773,Clothing,1,430.67,2024-09-23,10,Asia
031d89cb,044d5997,673de6e4,Electronics,2,405.29,2024-05-12,20,Middle East
04f46c91,bbba5f3e,00ecbef7,Books,10,331.8,2024-12-05,40,Europe
db5d9a8b,55663998,c55beb1e,Electronics,8,494.85,2024-11-02,41,Europe
1e19e03f,b9d8a055,4c0af03e,Toys,10,317.15,2024-07-16,4,Europe
14b9c0f0,e2122879,42946d56,Books,6,231.43,2024-03-01,32,Asia
dd2b969e,7093b4af,966a6e65,Clothing,10,263.2,2024-04-13,17,Middle East
93709e6d,f302bb6d,0b181ed6,Books,7,443.71,2024-08-05,1,North America
b69a2392,179dd7a2,35599124,Home Appliances,6,156.64,2024-07-05,46,Europe
aef61575,cc717011,e48aa23f,Books,7,222.38,2024-05-05,12,Europe
67d721b5,c223f22f,b348082e,Home Appliances,10,316.29,2024-12-13,5,Europe
7c34aada,3cbaaf65,016d5a09,Home Appliances,2,276.98,2024-09-19,34,Europe
7b80d89c,58e57c40,37de9a3a,Home Appliances,4,178.25,2024-09-12,30,North America
4f729de1,0592b057,15c32b8e,Toys,8,156.89,2024-02-23,29,Middle East
bddad691,e5506643,ced2c08e,Toys,7,485.85,2024-07-26,18,North America
9b20c41f,50168b39,80c2d40a,Clothing,7,179.7,2024-12-29,11,Asia
c6625da3,2f5d0273,8fc58fd5,Home Appliances,6,398.82,2024-06-27,12,Asia
1677571c,b6457c14,e6d7ca28,Toys,3,313.03,2024-03-01,47,Asia
df690e4d,cbfe1d92,d8a04c9a,Clothing,6,400.15,2024-11-20,24,North America
807d6fab,0eea1083,8e9fddcf,Toys,6,363.78,2024-07-09,28,Asia
1d232d5a,9e23bc5d,91aad51a,Toys,4,441.95,2024-05-15,30,Middle East
afc7edc0,3a614b82,600e5a83,Home Appliances,2,51.45,2024-07-12,49,North America
76c936b5,12c80ee4,37c7b907,Clothing,5,443.16,2024-07-24,22,Europe
b3934ccd,bfbbc2e3,f47f71f7,Clothing,10,201.3,2024-10-07,45,Europe
4c2c9e4a,4d323686,71d17b3e,Home Appliances,3,210.16,2024-05-01,33,Europe
58364574,cf09b857,5ec5a14c,Clothing,5,18.22,2024-12-22,14,Europe
0f202d0b,3018099f,a1572048,Electronics,4,486.05,2024-11-20,24,Middle East
76221825,9fa5c994,1142c36c,Electronics,9,251.19,2024-07-09,39,Europe
eeb26b02,b92de98c,d3815bf9,Books,1,455.96,2024-09-23,43,Asia
1b1bd530,e8e2e7dd,f4464107,Books,10,237.45,2024-10-07,44,Middle East
9395be8a,c40942d3,0c7944ff,Clothing,10,471.74,2024-02-16,23,Middle East
bc12bff4,db10cb34,6e6c17d8,Home Appliances,1,443.28,2025-01-06,49,Asia
1a9aca33,20081ac1,97fac7ab,Electronics,1,343.09,2024-06-17,38,Middle East
5bcd60f8,791297f3,ef15e070,Toys,10,498.19,2024-07-10,28,Asia
1e5d4539,1bc7e22f,fde38c66,Clothing,6,236.22,2024-05-01,42,Africa
0e1cf6ae,9000a4c7,d68cc2ed,Home Appliances,9,183.16,2025-01-09,6,Asia
682c88f2,42a97285,24f4eee0,Electronics,7,395.95,2024-10-29,46,Europe
a3d98c80,ea0160b9,f8e1f3ae,Toys,6,371.0,2024-03-05,36,Europe
ffa5337f,2b82ee30,f4fb1dfd,Clothing,3,165.2,2024-05-21,43,Africa
758313e3,75ab02ac,fc0dbff1,Home Appliances,6,103.32,2024-12-16,40,Europe
6312b597,1777bdc7,80c1075b,Clothing,8,102.16,2024-05-07,23,Asia
6908cd26,dc07fef9,36f6d84c,Books,10,29.88,2024-05-31,22,Africa
5e653c35,7a3c8e9c,68deb4c3,Books,10,283.47,2024-06-07,48,Africa
fdce8331,1555d401,84874f3d,Home Appliances,3,436.44,2024-05-19,2,North America
2f3a65c1,ff060f51,9d4a8a65,Electronics,6,219.94,2024-12-20,7,Africa
148f951a,905c6f6d,9964c48c,Home Appliances,10,272.68,2024-06-20,42,Middle East
feefe031,72ab6c03,a23f2455,Home Appliances,8,78.02,2024-01-18,4,Asia
50496785,52c31466,b6702742,Clothing,1,85.43,2024-08-12,33,Middle East
ad01c10c,e60d35a5,b5be5b83,Electronics,3,97.65,2024-05-11,42,Europe
6b9e2752,13c0d16e,e1ac7850,Clothing,1,10.56,2024-08-29,29,Africa
925c9c87,ae0f0ff5,dd107d6f,Books,7,431.33,2024-08-11,18,Africa
f968ab30,d27bc25e,4eeec6a5,Toys,7,109.61,2024-04-06,3,Asia
e5e79be7,33b6cd12,942e84ae,Electronics,3,101.44,2024-08-19,41,Europe
fd5b3ff1,16eefe56,86ea5644,Clothing,5,220.24,2024-03-05,35,Asia
0a3e0676,da83d3d9,a0ab6608,Books,10,366.99,2024-10-12,6,Europe
f1c5ebc4,ee67d727,8862989c,Electronics,1,376.23,2024-01-19,0,Asia
d346f7cb,7bb7e188,3636d28e,Books,9,158.13,2024-03-31,10,Asia
08ee3a1a,93e3c81a,f414b2c1,Home Appliances,7,151.12,2024-08-06,29,North America
eb1b1993,15f59213,09557502,Home Appliances,1,290.26,2024-03-12,34,Asia
1ee27faf,d093faf8,39bd7375,Electronics,4,223.71,2024-04-12,33,Asia
95e79ad6,4459321d,46de6d06,Books,2,343.05,2024-06-14,25,North America
be1b6eee,24e79fe2,657dedf0,Home Appliances,2,12.08,2024-03-04,2,Africa
ada7f40a,fa178aff,e6fca3d8,Clothing,10,73.54,2024-06-09,32,Europe
cc9be903,e0e40e58,25badbde,Toys,7,470.12,2024-06-19,32,Asia
eaed38d8,26c58162,41cf7fe1,Home Appliances,5,199.88,2024-07-23,29,Middle East
63630578,908c228b,2c4dc1c0,Electronics,1,5.92,2024-08-26,0,Europe
a6fb6633,e268a3a2,a1baf712,Books,9,28.12,2024-12-30,10,Middle East
f1b8b9c2,95be5595,5073c54f,Books,4,432.04,2024-04-14,43,Africa
1f67e852,36bfae2c,3fe1e89d,Electronics,1,292.58,2024-08-26,2,Africa
2155218b,8bcf4232,fc8bace5,Books,9,187.18,2024-10-13,38,Europe
b33dedb7,def6ee80,ab4bcbe2,Home Appliances,5,86.22,2024-09-29,31,North America
f4958bdb,fa698c85,47e95262,Home Appliances,3,401.83,2024-07-24,48,Middle East
56903314,3a86c56d,c5c54257,Electronics,1,15.35,2024-06-23,32,Africa
d0a287a0,44152002,050e2731,Books,3,242.22,2024-11-09,46,Asia
ee744728,1eb8238b,d0c61fc1,Electronics,2,88.92,2024-09-27,10,North America
6337bba6,665db672,2e0f38ae,Electronics,9,335.09,2025-01-03,8,North America
c2bd3519,705a8055,ec8f4b4a,Books,2,82.89,2024-03-29,48,Middle East
d18fb583,3569155f,3e0d7aca,Clothing,8,190.2,2024-08-03,46,Africa
b0198d86,9ac26cad,e9a79249,Home Appliances,1,490.06,2024-04-16,22,Asia
ca1b9cfb,687d2dca,f31e96e9,Toys,5,69.14,2024-06-19,5,Asia
f74838b9,e655771d,68ac6d62,Home Appliances,4,149.49,2024-03-14,20,North America
e0903b5f,8a3baa1c,27f2cdae,Toys,8,383.67,2024-10-29,4,Middle East
a7eb738a,60dff3cd,53a144e9,Home Appliances,7,156.89,2024-10-03,30,North America
4e14653a,76da85a5,39ae2e00,Home Appliances,1,477.75,2025-01-04,34,Africa
2f469a64,2298c89d,9f5a0056,Clothing,2,85.51,2024-10-20,19,North America
ae0555e7,70f21474,6396eda6,Clothing,1,303.28,2024-08-24,7,North America
810180f1,3d6ac927,a8e866ca,Clothing,9,329.96,2024-04-21,36,Middle East
8db0798a,6ab7447a,d87d4f69,Books,5,305.62,2024-10-26,6,Africa
9294af4c,1e7fdc58,43413509,Home Appliances,6,32.56,2024-05-26,1,Asia
f80d1b4f,7adfb270,8d535bc6,Clothing,7,329.06,2024-04-27,23,Africa
e5fdd64b,f1555f15,29d63575,Electronics,5,244.29,2024-07-01,14,Africa
ad7cb796,9ea307f0,34982e0d,Books,1,116.2,2025-01-15,11,Africa
0d63ba2d,2ec5d57d,5959d4ad,Electronics,3,470.79,2024-08-24,47,Asia
8ae80646,32d088e3,a53d27a5,Books,3,365.35,2024-04-15,10,Middle East
d272eb39,016a44b0,fff8a0ab,Clothing,2,36.47,2024-02-12,13,Middle East
d8407cb4,58806a02,ac294075,Home Appliances,7,68.55,2024-09-11,24,Asia
cd8f1e88,cc2efd8e,e2f09618,Electronics,6,378.83,2024-02-04,6,Africa
594d9b27,5337015f,d823201b,Clothing,10,90.88,2024-10-13,11,Europe
d89593ae,bec9e6e1,bf23bf79,Toys,3,178.43,2024-11-28,29,Europe
61f257b0,4547e031,f23e8271,Home Appliances,1,23.25,2024-07-12,5,North America
008ae07d,86a95560,85a6792a,Home Appliances,3,25.5,2024-02-10,35,North America
81c55aad,a1aa5daa,f998b8f8,Toys,3,74.36,2024-04-22,34,Asia
555fd831,d6442c53,b11a600c,Books,4,142.56,2024-01-17,22,Africa
4c43033e,94483b19,1d8b163c,Home Appliances,9,331.28,2024-06-11,45,Africa
f23d7e03,9e6a8763,127ff083,Electronics,1,260.36,2024-05-23,8,Asia
1b26bf02,b76a48c9,ca63eb9d,Home Appliances,2,268.1,2024-07-15,8,Middle East
65e0577f,f6bfe6d7,1c048a4c,Books,3,105.69,2024-05-29,7,Europe
3cf12677,0a08e669,503044a0,Books,9,305.56,2024-03-12,44,Europe
23d4703b,66f4c275,4f99ed96,Toys,3,428.95,2024-01-17,42,Middle East
fbd26770,478677d8,9ebe2162,Toys,6,194.37,2024-12-23,6,Middle East
90a00579,eecfcb60,d4838914,Clothing,5,340.53,2025-01-02,45,North America
bbb42b00,3a8f698f,3e41fb69,Home Appliances,9,52.77,2024-04-17,36,North America
434c8e9a,705dd00a,51858182,Books,6,455.06,2024-09-11,21,North America
92b352aa,157a66bb,f7d15258,Home Appliances,7,146.28,2024-08-29,28,North America
d5d6968b,3a6a188c,60a8b40f,Home Appliances,5,88.03,2024-11-11,28,Asia
35be3b6f,b73b0d1b,7a4053e1,Clothing,7,34.07,2024-06-24,30,Africa
9a407ab9,0022d51b,193451f6,Home Appliances,1,258.01,2024-04-10,2,Africa
ad3e8a15,201ef1d3,a2a7107d,Home Appliances,9,415.22,2024-05-26,21,Africa
e1245010,78e2141a,8b4de532,Clothing,3,411.47,2024-01-22,41,Asia
9b7eae76,4fdbe8a2,c3ce0153,Books,8,162.82,2024-03-04,50,Africa
e33dbd74,a9f51d8a,a0be8858,Electronics,3,142.91,2024-07-13,3,North America
2919fae4,aab89238,c2320600,Home Appliances,5,99.86,2024-02-05,1,North America
a1347ff5,6dccea72,a159ac1f,Toys,5,149.28,2024-07-03,34,Africa
c418b19a,805f139b,94e211fe,Books,5,190.32,2024-07-08,43,North America
31cba1e6,6ba2bdfc,17b1cbb4,Home Appliances,2,492.69,2024-07-07,11,Asia
c3036193,6ad98a9e,a68fc428,Toys,1,33.91,2024-10-23,2,Europe
9ef271d5,d6298e3f,4e45d1c8,Toys,5,335.6,2024-05-27,20,Africa
7319509f,b1c28340,c8f0ccb8,Clothing,7,249.21,2025-01-01,0,Europe
dff833dc,a0d8034c,01112cae,Home Appliances,10,48.18,2024-07-03,45,Asia
bcc14f19,b6154d19,98105996,Home Appliances,9,216.78,2024-06-06,47,Asia
2f1a41ed,ace9e0c8,b9c02706,Clothing,5,438.99,2024-08-02,19,Africa
08562e2c,040f216a,4335f18c,Electronics,7,64.77,2024-11-12,13,Middle East
6d8df04a,c0a79ce9,b58b6194,Clothing,4,412.07,2024-02-01,24,Middle East
112572c8,8b93c34e,9f8f4280,Electronics,1,6.25,2024-01-29,50,North America
4772e8cd,253062a8,aa19130b,Toys,6,180.0,2024-11-15,43,Asia
19128c2a,b653fea5,7ab7eb45,Clothing,9,141.12,2025-01-12,25,Asia
3635d865,31accec8,bdf15b5e,Home Appliances,6,352.49,2024-03-11,9,North America
4e059632,cc1e5f2c,7f67b676,Books,10,420.6,2024-03-29,22,Europe
1f5ab8d6,7eecf0e4,96f34d68,Home Appliances,3,168.92,2024-10-14,46,North America
b3d20f78,2c2b299b,a2450e78,Clothing,4,485.9,2024-09-27,4,North America
3ee845a7,f09bebf1,4b6be437,Home Appliances,10,57.67,2024-10-12,42,Europe
ac1fefaf,96e113bc,b953d914,Books,7,212.29,2024-11-09,7,North America
1ba24596,bc241c88,dc4f8a95,Clothing,4,55.79,2024-03-11,15,Africa
6fc77297,6e612483,ab004766,Books,9,90.05,2024-02-11,12,Middle East
cd55b513,731fb7b3,7704f212,Home Appliances,3,452.65,2024-10-19,37,Middle East
174e422d,13a0be61,fc818a67,Books,4,224.54,2024-09-05,0,Middle East
7ee0ec28,aa021063,55901900,Electronics,4,445.47,2024-08-11,22,Europe
5da49041,5fe4d7a3,57b2cfc6,Clothing,6,271.79,2024-12-02,27,Europe
60c518cb,1d7f2432,9204bc38,Clothing,1,365.42,2024-03-23,29,North America
c86e2f16,c2c6acbe,9645e734,Toys,10,281.56,2024-09-15,2,Europe
47c629bd,f79eaf06,53880406,Toys,8,35.0,2024-05-12,36,Europe
1bc34941,6d1dd9b3,cd10ed11,Books,7,298.82,2024-03-07,10,North America
c63a4dc5,1bec907b,0cc59ec7,Books,6,414.35,2024-12-27,8,Africa
6fdb7c0b,9ee1fec5,31ab105f,Electronics,3,53.37,2024-05-31,15,Africa
23084468,58e1e8ba,432c17f9,Home Appliances,1,154.23,2024-03-03,2,Africa
f2a76a13,780f2a5d,e12327e2,Books,6,330.06,2024-05-04,2,North America
e57b7129,cf88c309,148aae5a,Electronics,3,410.59,2024-07-26,22,Middle East
945a4093,462fefb9,d6177195,Clothing,2,185.68,2024-09-05,15,Africa
0033933c,b012e325,0ae03849,Books,4,120.44,2024-03-01,31,Africa
5c5b43c2,dd6f848a,24643dfd,Electronics,5,165.05,2024-03-12,18,Europe
4d1ed0b6,bbfe31cd,bce4e484,Home Appliances,9,198.08,2024-02-18,30,Middle East
56055af4,869608d0,bab1e1ba,Home Appliances,10,157.04,2024-10-05,10,Middle East
66ca0472,e3f96dbf,c455d303,Home Appliances,7,120.45,2024-07-03,45,Middle East
9f345def,a92ec899,2828aaf8,Clothing,7,12.96,2024-10-10,46,Europe
fe053f5c,cf1a4395,510dc81e,Home Appliances,7,33.33,2024-07-11,49,Asia
2cf1afdd,d28d2126,09b588d3,Books,8,68.8,2024-02-28,41,North America
c642e413,5b6daa6e,150e75fe,Electronics,9,418.83,2025-01-04,36,Middle East
510cd6d4,59ee2f09,d074c515,Books,1,256.72,2024-08-11,36,Middle East
2ac8e3b1,b8cc384e,5255411d,Home Appliances,3,326.76,2024-09-07,2,North America
0c871c3e,256f7ee6,d4a67e74,Electronics,5,302.19,2024-12-10,23,Asia
00e54608,3d062ab0,2deb07b4,Clothing,6,401.81,2024-06-17,40,Africa
543f3f24,2b237d43,7bb5a557,Toys,10,258.27,2024-07-25,8,Middle East
66118673,514eed1f,937f4021,Clothing,7,352.71,2024-12-04,47,North America
08375e15,418f79f1,a02f4aae,Clothing,8,385.37,2024-04-13,20,Middle East
8b1ae1af,7fe5e077,a8d7b14f,Electronics,9,32.87,2024-06-13,25,Africa
3afe4fa6,56e9e1ce,df301fc6,Home Appliances,3,156.1,2024-07-14,29,North America
0e6fd176,7aee9f33,15d4770b,Clothing,9,427.41,2024-08-13,2,Europe
e51514e0,39c18a57,cdfc749a,Clothing,7,266.38,2024-07-12,29,Asia
246e272c,26405006,84c7a143,Electronics,9,101.95,2024-01-24,21,Africa
d7e26959,df3b5fca,1a1d04cb,Toys,4,140.91,2024-09-22,48,Europe
e3599316,3f62ed2e,6a69ab14,Electronics,8,498.26,2024-03-22,34,Asia
2cee1b04,c921c130,64e223b4,Books,9,19.85,2024-02-24,27,Asia
73daa930,cc3fa19f,03fbe9e4,Toys,3,53.58,2024-08-27,38,Africa
54227708,85638ef9,321ed1b4,Home Appliances,5,227.7,2024-08-13,1,Europe
c58fdad4,ef592d91,2622c388,Toys,10,145.29,2024-09-14,32,Europe
31e2c706,d76ecf41,1d9a5295,Home Appliances,4,21.81,2024-06-10,36,North America
181b4292,4a97c629,3cd6e276,Home Appliances,9,166.94,2024-08-08,26,North America
63012d38,b252bf09,a67fb8b2,Clothing,1,66.33,2024-04-28,24,Asia
a37297c1,5d36df49,66743aa3,Books,1,161.74,2024-12-15,27,Middle East
0e870f5e,a53f690d,59793b3b,Books,3,496.45,2024-08-25,36,Europe
7fa57545,418d6568,90078ebc,Toys,1,393.81,2024-07-12,42,Middle East
8dc14bdc,d8265a95,88168696,Toys,1,477.38,2024-05-25,45,North America
198ab08c,452614d7,83d1e9ef,Home Appliances,2,216.02,2024-10-23,20,Asia
b16da4ee,517173b8,98223666,Toys,10,428.69,2024-10-15,23,North America
4c707397,c336dcc5,82cd0a95,Clothing,6,398.1,2024-12-14,23,Africa
0a791f17,1fdd9d97,4c9cef6e,Electronics,4,64.22,2024-08-06,49,Europe
ea890d74,d044be9a,e8d231da,Books,4,402.81,2024-07-13,45,Africa
e657908e,93dc8e08,7b90c0d7,Electronics,10,171.52,2024-11-08,47,Middle East
71146b7c,428b3534,1f6725e8,Books,6,155.7,2024-11-25,46,Middle East
1c9d9730,e347bf67,be243b30,Toys,1,451.89,2024-02-15,12,North America
3e2e4a43,b77a2ab0,05f46c83,Clothing,1,165.7,2024-03-10,9,Europe
12b9d077,6698ebb8,a23edcde,Electronics,3,386.76,2024-10-12,48,Europe
cb837dc2,fd49f191,5c8cb921,Home Appliances,7,203.43,2024-10-01,42,Africa
0176c152,a3417672,97164fd9,Toys,9,57.51,2024-11-11,28,Europe
f9ae4cf0,71cd3f64,bf02e343,Toys,3,12.8,2024-02-19,8,Middle East
334bf083,60d2f4d9,4769e0d7,Books,4,255.81,2024-09-06,41,Europe
180c0201,ee70737d,efd36867,Clothing,6,381.33,2024-08-09,44,Asia
d071df93,6acdd91e,3c4786cc,Electronics,3,229.42,2024-11-13,16,Middle East
da1f0fa0,2a3a58ad,eae69112,Electronics,2,382.21,2024-12-31,46,Asia
4fd38640,87a67cf0,94a3aa47,Clothing,8,408.98,2024-04-17,46,Europe
8f00cd27,500554da,8c3ed00f,Home Appliances,5,57.54,2024-11-27,33,Africa
0f8ac546,217b6cad,b970eeb3,Home Appliances,10,155.5,2024-08-25,10,Africa
ea9189a3,5df561fc,0435d70a,Toys,4,188.0,2024-09-15,2,Africa
be7dce74,61003a1c,c1e9eb7d,Toys,9,136.7,2024-09-10,48,North America
88566126,4555b1c0,bca72349,Clothing,1,479.11,2024-07-02,45,Europe
4c1f472c,c6a249a0,89ca10f8,Home Appliances,4,45.67,2024-01-24,38,North America
d1d871fd,3a686462,f0d8920a,Clothing,10,495.22,2024-10-03,9,Middle East
c067143f,65b11447,56311a75,Electronics,9,129.56,2024-02-21,39,Europe
8fc7a195,1b913dc3,f4e67d04,Electronics,10,327.33,2024-02-02,49,Middle East
105ba245,a9fc2f7d,2789ab9f,Electronics,9,161.9,2024-08-18,43,North America
721c96dd,afda0705,a63e5bf1,Home Appliances,10,310.2,2024-07-30,50,Asia
2969a59d,a20b8064,6565d727,Books,3,405.06,2024-01-29,42,Middle East
d3c3c576,1dfcf972,0ee1d2c2,Electronics,4,197.51,2024-10-12,11,Middle East
6b14ff1b,fa986d71,51c031db,Electronics,10,460.78,2024-11-28,37,Africa
e9e89553,8ad5cff0,19920659,Clothing,7,14.2,2024-04-14,40,Africa
97cd0f39,e1afe389,84283429,Clothing,10,447.13,2024-04-08,14,Europe
66db9ede,ebca649c,09acb9b5,Clothing,10,307.79,2024-05-29,10,Europe
510206ac,edf97118,dcfff6af,Electronics,8,31.03,2024-07-01,29,Africa
af6b1aec,bf55c964,24d7c83e,Electronics,5,374.08,2024-01-23,41,Africa
aa3f3382,0ccb6551,bc20e04f,Books,10,472.17,2024-05-12,10,Africa
eb996307,af23d5ae,181058c3,Home Appliances,5,155.74,2024-07-26,41,Middle East
19d65edd,3c24117e,a1599b2e,Clothing,1,211.08,2024-11-30,3,Europe
aaa541f0,1856496c,ed919400,Electronics,8,448.21,2024-10-22,12,North America
74471c11,83fd7cf0,ffb471e6,Toys,3,96.39,2024-11-22,47,Middle East
495541f4,ca7b41e0,1f007e24,Electronics,1,296.82,2024-03-17,23,Europe
e76ec442,25b1e8bb,621ee262,Electronics,8,402.85,2024-04-04,42,North America
32587d93,6ea0134d,01ae96a9,Electronics,7,89.49,2024-04-27,20,North America
9f99cbf5,457620e2,2df66365,Clothing,5,299.1,2024-04-14,9,North America
44d1fc62,473970ac,5000ecec,Electronics,2,246.99,2024-03-28,26,Africa
a7807c7c,3ca4824d,c00f8dd4,Clothing,8,229.32,2024-04-06,49,Middle East
e5d52b7b,9b2770af,4858f456,Books,5,270.71,2024-03-20,47,Middle East
dc251235,38dfe765,b852c7d2,Clothing,1,179.78,2024-03-10,35,Europe
19a37991,5aac26c0,31b3f9b6,Toys,6,259.67,2024-04-05,2,North America
37bb6942,5914e136,403778e3,Books,6,11.06,2024-06-11,32,North America
b1f43ec9,b5983b5c,0a478a6c,Toys,5,21.53,2024-12-13,31,Africa
44c80e1f,512b1bcc,01e4d8e8,Home Appliances,9,226.52,2024-02-06,8,North America
d9b22f47,592ee12f,9d147766,Books,6,267.91,2024-07-04,28,Europe
81b94a97,a73ec3ee,d206619e,Home Appliances,8,479.04,2024-09-23,34,North America
db0bc0db,6a806a7a,da86060a,Electronics,3,38.83,2025-01-11,21,Europe
40294981,dcb6be05,6ebda139,Toys,7,457.01,2024-09-22,2,Africa
f33c71f0,5a8e0ee6,bf22cc8e,Home Appliances,8,113.08,2024-11-05,45,Africa
fd427b5d,1745387c,f05b0375,Electronics,10,360.16,2024-06-09,37,North America
a2833080,e814ffc7,04ccab24,Home Appliances,10,149.32,2025-01-06,13,Middle East
f9115e5c,db95fc11,be0c78a0,Electronics,9,483.68,2024-10-14,47,Europe
4ad96584,712d8b2b,50601cb0,Home Appliances,3,143.6,2024-04-09,46,Africa
b00c748e,67a22d5c,42d36dfd,Books,9,18.98,2024-08-17,3,North America
7d0a10de,4c817d9f,0a14f3eb,Books,1,494.03,2024-11-13,47,North America
3eab9f8a,9ddfd59b,7155e54d,Books,2,109.94,2024-03-28,20,North America
a9d21ba9,ba7f56e3,223a8aaa,Clothing,8,163.44,2024-09-25,11,Middle East
dde9b4b8,44f22e06,563dae40,Books,3,9.12,2025-01-02,28,Europe
66717a08,0ce9be17,94e957a8,Clothing,8,313.08,2024-05-16,32,North America
44353ddc,55106806,adc9c0dd,Electronics,3,346.01,2024-06-13,17,Europe
16da32da,2548c5d6,5140cec9,Home Appliances,8,113.97,2024-01-21,28,North America
41b4d584,00ad0634,75dc5586,Electronics,10,314.47,2024-05-07,23,Asia
412ca2e3,c4d0172a,9f3c87c6,Toys,7,292.59,2024-04-05,41,Europe
265e6e4c,5e2def9a,b18667b1,Electronics,6,341.05,2025-01-14,34,Middle East
2975b76c,c692beb2,e2a71e23,Toys,8,259.11,2024-12-29,46,Asia
445c2400,40960a7e,d5f93914,Electronics,3,445.79,2024-07-27,33,Europe
69f0a7ea,b74b5bcc,9df60234,Home Appliances,8,338.19,2024-12-16,28,Europe
cc47c6cb,d7b607fc,43f0bbef,Electronics,8,264.3,2024-07-05,43,Europe
212b3348,55ef920c,76bacda1,Electronics,4,283.22,2024-06-04,2,Africa
3754007d,45b05c60,5777fcce,Home Appliances,1,447.96,2024-06-07,3,North America
0a234235,e5981eec,f34e5367,Electronics,4,442.07,2024-08-01,13,Europe
c68184e5,fc65edd1,c676de8a,Home Appliances,8,123.05,2024-01-17,49,Europe
f3d8bd6f,6e19e71c,22838931,Electronics,8,355.54,2024-10-16,25,Africa
15dcb40d,25474261,94759802,Clothing,4,139.73,2024-03-28,6,North America
3c3d470d,8694a269,3b4370de,Toys,2,55.15,2024-12-01,39,Asia
0661340c,dd554bc3,5a5eacba,Books,6,297.72,2024-09-04,38,Africa
f53e4dc7,3e250963,48a82c1c,Toys,3,15.78,2024-03-29,31,Africa
8f1830ad,6c8afe5b,0f8e2581,Electronics,7,69.81,2024-10-18,49,Europe
9a6cef8f,ed9c3d4c,36db5eb9,Electronics,5,164.64,2024-01-21,30,Africa
8626fbea,2e50f0ef,63bfb583,Clothing,5,384.38,2024-03-14,46,Asia
a73c9ebb,a5cf4e66,ba1e7309,Toys,8,430.99,2024-07-29,44,Middle East
3c6db63d,d4ba9614,700ce026,Electronics,7,431.23,2024-06-04,27,Europe
80ed1714,e90bce86,065ef10c,Electronics,8,112.26,2024-06-02,44,Middle East
19ac141b,ed25b5c5,6628ef62,Home Appliances,8,184.59,2024-06-05,33,Europe
ec97ac94,0b4c3f44,32a3d747,Home Appliances,2,82.9,2024-10-04,8,Europe
0ae07fc9,324e28fb,6ddad146,Clothing,9,114.75,2024-10-28,34,Asia
084b00f8,1744be81,d36b4533,Toys,1,371.59,2024-05-01,16,North America
261755f8,fc5b06fb,d2fc7eab,Home Appliances,10,211.76,2024-11-27,40,Europe
b7c243d6,7ff59c66,ca90162c,Clothing,4,455.14,2024-04-04,19,Africa
64888c94,877de14d,ec609e5d,Electronics,7,306.68,2024-05-11,44,Europe
bd36d72e,a9100b24,0441ddc3,Toys,8,192.64,2024-04-25,41,North America
eaa9057a,5c1a9ca2,7d9bb238,Toys,1,200.9,2024-12-12,0,North America
8ef3113c,7ff52fdd,96267f59,Home Appliances,9,175.74,2024-12-11,21,North America
025cc90c,1808ec31,488748d8,Electronics,9,404.1,2024-04-11,9,Asia
6b2e140c,6791ea12,856ea8e3,Books,1,98.61,2024-01-28,42,Europe
ea5dccdf,cdc0eb5d,4a77bfa0,Toys,5,227.51,2025-01-07,38,Africa
1347f1e3,48d60e10,fa9fefed,Clothing,9,430.82,2024-04-02,14,Africa
56263f87,a1666f5d,a58e9106,Clothing,1,376.51,2024-03-31,15,Asia
f3244bc4,2be2952c,92563d3f,Electronics,3,198.4,2024-06-19,42,Middle East
4be94e40,b358d6c2,fde604f0,Home Appliances,8,147.23,2024-12-08,37,Africa
7f29a196,897a868f,31ebe229,Toys,6,384.23,2024-12-24,5,Middle East
4682036e,2685bc37,770cf59e,Electronics,1,214.11,2024-06-29,43,Middle East
7e8e7c72,6414e751,643ed8df,Toys,3,449.02,2024-11-27,23,Middle East
864fa285,0f259a5e,21f84a01,Clothing,7,374.13,2024-12-04,13,Europe
79dabb91,f8aca7c3,9a7bce50,Electronics,10,124.58,2024-05-26,14,North America
4681c1fe,7baba6d0,c4e405fa,Books,1,154.63,2024-12-12,3,North America
90306858,3d57a449,ee5c0136,Electronics,8,467.79,2024-03-28,30,Asia
5d954bed,d7075a7c,4c9d7dd6,Electronics,5,199.8,2024-03-31,3,Asia
c3986993,2bab8e18,1b0400d1,Home Appliances,2,119.68,2025-01-03,13,Africa
